date,DE
2016-11-24 11:00:00 GMT,102228.3
2016-11-24 12:00:00 GMT,102220.5
2016-11-24 13:00:00 GMT,102181.7
2016-11-24 14:00:00 GMT,102182.2
2016-11-24 15:00:00 GMT,102173.2
2016-11-24 16:00:00 GMT,102207.5
2016-11-24 17:00:00 GMT,102239.8
2016-11-24 18:00:00 GMT,102263.4
2016-11-24 19:00:00 GMT,102286.8
2016-11-24 20:00:00 GMT,102318.6
2016-11-24 21:00:00 GMT,102312.9
2016-11-24 22:00:00 GMT,102312.6
2016-11-24 23:00:00 GMT,102306.5
2016-11-25 00:00:00 GMT,102292.7
2016-11-25 01:00:00 GMT,102265.4
2016-11-25 02:00:00 GMT,102248.9
2016-11-25 03:00:00 GMT,102237.9
2016-11-25 04:00:00 GMT,102215.0
2016-11-25 05:00:00 GMT,102200.6
2016-11-25 06:00:00 GMT,102206.1
2016-11-25 07:00:00 GMT,102213.1
2016-11-25 08:00:00 GMT,102244.4
2016-11-25 09:00:00 GMT,102256.8
2016-11-25 10:00:00 GMT,102277.9
2016-11-25 11:00:00 GMT,102247.2
2016-11-25 12:00:00 GMT,102215.4
2016-11-25 13:00:00 GMT,102193.2
2016-11-25 14:00:00 GMT,102187.2
2016-11-25 15:00:00 GMT,102179.4
2016-11-25 16:00:00 GMT,102207.9
2016-11-25 17:00:00 GMT,102225.1
2016-11-25 18:00:00 GMT,102240.5
2016-11-25 19:00:00 GMT,102252.1
2016-11-25 20:00:00 GMT,102262.5
2016-11-25 21:00:00 GMT,102263.6
2016-11-25 22:00:00 GMT,102253.5
2016-11-25 23:00:00 GMT,102227.7
2016-11-26 00:00:00 GMT,102210.3
2016-11-26 01:00:00 GMT,102176.1
2016-11-26 02:00:00 GMT,102164.5
2016-11-26 03:00:00 GMT,102130.7
2016-11-26 04:00:00 GMT,102094.9
2016-11-26 05:00:00 GMT,102065.7
2016-11-26 06:00:00 GMT,102060.9
2016-11-26 07:00:00 GMT,102041.5
2016-11-26 08:00:00 GMT,102049.7
2016-11-26 09:00:00 GMT,102024.2
2016-11-26 10:00:00 GMT,102009.1
2016-11-26 11:00:00 GMT,101951.6
2016-11-26 12:00:00 GMT,101889.2
2016-11-26 13:00:00 GMT,101815.4
2016-11-26 14:00:00 GMT,101775.2
2016-11-26 15:00:00 GMT,101746.9
2016-11-26 16:00:00 GMT,101730.8
2016-11-26 17:00:00 GMT,101719.4
2016-11-26 18:00:00 GMT,101706.9
2016-11-26 19:00:00 GMT,101707.2
2016-11-26 20:00:00 GMT,101693.5
2016-11-26 21:00:00 GMT,101683.9
2016-11-26 22:00:00 GMT,101681.0
2016-11-26 23:00:00 GMT,101659.6
2016-11-27 00:00:00 GMT,101654.5
2016-11-27 01:00:00 GMT,101622.2
2016-11-27 02:00:00 GMT,101641.7
2016-11-27 03:00:00 GMT,101629.4
2016-11-27 04:00:00 GMT,101625.5
2016-11-27 05:00:00 GMT,101649.9
2016-11-27 06:00:00 GMT,101666.9
2016-11-27 07:00:00 GMT,101705.2
2016-11-27 08:00:00 GMT,101790.9
2016-11-27 09:00:00 GMT,101820.2
2016-11-27 10:00:00 GMT,101855.0
2016-11-27 11:00:00 GMT,101849.1
2016-11-27 12:00:00 GMT,101838.6
2016-11-27 13:00:00 GMT,101828.9
2016-11-27 14:00:00 GMT,101859.5
2016-11-27 15:00:00 GMT,101897.8
2016-11-27 16:00:00 GMT,101951.4
2016-11-27 17:00:00 GMT,102014.0
2016-11-27 18:00:00 GMT,102077.8
2016-11-27 19:00:00 GMT,102147.8
2016-11-27 20:00:00 GMT,102191.5
2016-11-27 21:00:00 GMT,102233.8
2016-11-27 22:00:00 GMT,102285.2
2016-11-27 23:00:00 GMT,102316.8
2016-11-28 00:00:00 GMT,102362.3
2016-11-28 01:00:00 GMT,102396.2
2016-11-28 02:00:00 GMT,102450.9
2016-11-28 03:00:00 GMT,102474.9
2016-11-28 04:00:00 GMT,102530.6
2016-11-28 05:00:00 GMT,102591.3
2016-11-28 06:00:00 GMT,102655.6
2016-11-28 07:00:00 GMT,102733.0
2016-11-28 08:00:00 GMT,102821.9
2016-11-28 09:00:00 GMT,102882.9
2016-11-28 10:00:00 GMT,102950.9
2016-11-28 11:00:00 GMT,102951.9
2016-11-28 12:00:00 GMT,102998.5
2016-11-28 13:00:00 GMT,103010.9
2016-11-28 14:00:00 GMT,103055.9
2016-11-28 15:00:00 GMT,103102.0
2016-11-28 16:00:00 GMT,103165.0
2016-11-28 17:00:00 GMT,103201.2
2016-11-28 18:00:00 GMT,103258.8
2016-11-28 19:00:00 GMT,103305.3
2016-11-28 20:00:00 GMT,103337.2
2016-11-28 21:00:00 GMT,103354.1
2016-11-28 22:00:00 GMT,103397.6
2016-11-28 23:00:00 GMT,103408.5
2016-11-29 00:00:00 GMT,103417.0
2016-11-29 01:00:00 GMT,103405.2
2016-11-29 02:00:00 GMT,103410.0
2016-11-29 03:00:00 GMT,103396.3
2016-11-29 04:00:00 GMT,103401.0
2016-11-29 05:00:00 GMT,103410.8
2016-11-29 06:00:00 GMT,103433.9
2016-11-29 07:00:00 GMT,103468.1
2016-11-29 08:00:00 GMT,103511.2
2016-11-29 09:00:00 GMT,103518.6
2016-11-29 10:00:00 GMT,103538.7
2016-11-29 11:00:00 GMT,103491.8
2016-11-29 12:00:00 GMT,103461.0
2016-11-29 13:00:00 GMT,103411.9
2016-11-29 14:00:00 GMT,103412.0
2016-11-29 15:00:00 GMT,103390.2
2016-11-29 16:00:00 GMT,103398.8
2016-11-29 17:00:00 GMT,103398.5
2016-11-29 18:00:00 GMT,103391.3
2016-11-29 19:00:00 GMT,103408.9
2016-11-29 20:00:00 GMT,103385.8
2016-11-29 21:00:00 GMT,103371.8
2016-11-29 22:00:00 GMT,103367.1
2016-11-29 23:00:00 GMT,103338.1
2016-11-30 00:00:00 GMT,103305.6
2016-11-30 01:00:00 GMT,103261.5
2016-11-30 02:00:00 GMT,103247.1
2016-11-30 03:00:00 GMT,103204.1
2016-11-30 04:00:00 GMT,103178.2
2016-11-30 05:00:00 GMT,103148.8
2016-11-30 06:00:00 GMT,103137.9
2016-11-30 07:00:00 GMT,103137.4
2016-11-30 08:00:00 GMT,103139.2
2016-11-30 09:00:00 GMT,103123.1
2016-11-30 10:00:00 GMT,103114.1
2016-11-30 11:00:00 GMT,103046.9
2016-11-30 12:00:00 GMT,102993.0
2016-11-30 13:00:00 GMT,102918.0
2016-11-30 14:00:00 GMT,102865.4
2016-11-30 15:00:00 GMT,102836.9
2016-11-30 16:00:00 GMT,102824.8
2016-11-30 17:00:00 GMT,102805.8
2016-11-30 18:00:00 GMT,102802.4
2016-11-30 19:00:00 GMT,102801.6
2016-11-30 20:00:00 GMT,102790.0
2016-11-30 21:00:00 GMT,102753.3
2016-11-30 22:00:00 GMT,102729.8
2016-11-30 23:00:00 GMT,102719.0
2016-12-01 00:00:00 GMT,102695.5
2016-12-01 01:00:00 GMT,102672.7
2016-12-01 02:00:00 GMT,102649.3
2016-12-01 03:00:00 GMT,102593.5
2016-12-01 04:00:00 GMT,102562.6
2016-12-01 05:00:00 GMT,102510.5
2016-12-01 06:00:00 GMT,102478.8
2016-12-01 07:00:00 GMT,102446.3
2016-12-01 08:00:00 GMT,102423.6
2016-12-01 09:00:00 GMT,102387.1
2016-12-01 10:00:00 GMT,102360.9
2016-12-01 11:00:00 GMT,102275.2
2016-12-01 12:00:00 GMT,102216.7
2016-12-01 13:00:00 GMT,102131.1
2016-12-01 14:00:00 GMT,102090.4
2016-12-01 15:00:00 GMT,102031.3
2016-12-01 16:00:00 GMT,102005.5
2016-12-01 17:00:00 GMT,101960.1
2016-12-01 18:00:00 GMT,101923.0
2016-12-01 19:00:00 GMT,101892.8
2016-12-01 20:00:00 GMT,101866.9
2016-12-01 21:00:00 GMT,101836.3
2016-12-01 22:00:00 GMT,101804.3
2016-12-01 23:00:00 GMT,101782.8
2016-12-02 00:00:00 GMT,101768.9
2016-12-02 01:00:00 GMT,101765.1
2016-12-02 02:00:00 GMT,101775.9
2016-12-02 03:00:00 GMT,101772.7
2016-12-02 04:00:00 GMT,101806.1
2016-12-02 05:00:00 GMT,101840.7
2016-12-02 06:00:00 GMT,101883.7
2016-12-02 07:00:00 GMT,101949.4
2016-12-02 08:00:00 GMT,102036.8
2016-12-02 09:00:00 GMT,102093.6
2016-12-02 10:00:00 GMT,102141.6
2016-12-02 11:00:00 GMT,102152.2
2016-12-02 12:00:00 GMT,102148.5
2016-12-02 13:00:00 GMT,102175.8
2016-12-02 14:00:00 GMT,102187.3
2016-12-02 15:00:00 GMT,102212.6
2016-12-02 16:00:00 GMT,102255.8
2016-12-02 17:00:00 GMT,102280.7
2016-12-02 18:00:00 GMT,102305.8
2016-12-02 19:00:00 GMT,102337.4
2016-12-02 20:00:00 GMT,102352.4
2016-12-02 21:00:00 GMT,102357.3
2016-12-02 22:00:00 GMT,102377.5
2016-12-02 23:00:00 GMT,102408.8
2016-12-03 00:00:00 GMT,102424.7
2016-12-03 01:00:00 GMT,102434.9
2016-12-03 02:00:00 GMT,102439.6
2016-12-03 03:00:00 GMT,102451.3
2016-12-03 04:00:00 GMT,102459.5
2016-12-03 05:00:00 GMT,102471.4
2016-12-03 06:00:00 GMT,102518.5
2016-12-03 07:00:00 GMT,102541.6
2016-12-03 08:00:00 GMT,102599.1
2016-12-03 09:00:00 GMT,102637.1
2016-12-03 10:00:00 GMT,102662.0
2016-12-03 11:00:00 GMT,102639.0
2016-12-03 12:00:00 GMT,102613.0
2016-12-03 13:00:00 GMT,102606.9
2016-12-03 14:00:00 GMT,102600.5
2016-12-03 15:00:00 GMT,102621.1
2016-12-03 16:00:00 GMT,102643.1
2016-12-03 17:00:00 GMT,102674.7
2016-12-03 18:00:00 GMT,102700.8
2016-12-03 19:00:00 GMT,102734.9
2016-12-03 20:00:00 GMT,102748.1
2016-12-03 21:00:00 GMT,102768.6
2016-12-03 22:00:00 GMT,102785.3
2016-12-03 23:00:00 GMT,102803.3
2016-12-04 00:00:00 GMT,102827.6
2016-12-04 01:00:00 GMT,102830.4
2016-12-04 02:00:00 GMT,102846.6
2016-12-04 03:00:00 GMT,102837.3
2016-12-04 04:00:00 GMT,102841.1
2016-12-04 05:00:00 GMT,102840.3
2016-12-04 06:00:00 GMT,102864.1
2016-12-04 07:00:00 GMT,102899.5
2016-12-04 08:00:00 GMT,102954.4
2016-12-04 09:00:00 GMT,102976.1
2016-12-04 10:00:00 GMT,103006.3
2016-12-04 11:00:00 GMT,102981.1
2016-12-04 12:00:00 GMT,102938.8
2016-12-04 13:00:00 GMT,102936.9
2016-12-04 14:00:00 GMT,102922.2
2016-12-04 15:00:00 GMT,102917.6
2016-12-04 16:00:00 GMT,102939.5
2016-12-04 17:00:00 GMT,102958.0
2016-12-04 18:00:00 GMT,102975.5
2016-12-04 19:00:00 GMT,102991.9
2016-12-04 20:00:00 GMT,102991.1
2016-12-04 21:00:00 GMT,102982.5
2016-12-04 22:00:00 GMT,102992.0
2016-12-04 23:00:00 GMT,102988.2
2016-12-05 00:00:00 GMT,102965.3
2016-12-05 01:00:00 GMT,102926.2
2016-12-05 02:00:00 GMT,102939.9
2016-12-05 03:00:00 GMT,102916.4
2016-12-05 04:00:00 GMT,102880.3
2016-12-05 05:00:00 GMT,102864.2
2016-12-05 06:00:00 GMT,102855.0
2016-12-05 07:00:00 GMT,102854.4
2016-12-05 08:00:00 GMT,102868.2
2016-12-05 09:00:00 GMT,102874.6
2016-12-05 10:00:00 GMT,102880.0
2016-12-05 11:00:00 GMT,102838.9
2016-12-05 12:00:00 GMT,102804.1
2016-12-05 13:00:00 GMT,102755.7
2016-12-05 14:00:00 GMT,102764.4
2016-12-05 15:00:00 GMT,102760.3
2016-12-05 16:00:00 GMT,102772.1
2016-12-05 17:00:00 GMT,102782.3
2016-12-05 18:00:00 GMT,102784.3
2016-12-05 19:00:00 GMT,102796.6
2016-12-05 20:00:00 GMT,102815.8
2016-12-05 21:00:00 GMT,102817.9
2016-12-05 22:00:00 GMT,102875.9
2016-12-05 23:00:00 GMT,102882.7
2016-12-06 00:00:00 GMT,102888.8
2016-12-06 01:00:00 GMT,102888.6
2016-12-06 02:00:00 GMT,102940.2
2016-12-06 03:00:00 GMT,102941.5
2016-12-06 04:00:00 GMT,102948.9
2016-12-06 05:00:00 GMT,102972.0
2016-12-06 06:00:00 GMT,103017.7
2016-12-06 07:00:00 GMT,103063.5
2016-12-06 08:00:00 GMT,103117.8
2016-12-06 09:00:00 GMT,103166.0
2016-12-06 10:00:00 GMT,103207.6
2016-12-06 11:00:00 GMT,103208.8
2016-12-06 12:00:00 GMT,103212.1
2016-12-06 13:00:00 GMT,103209.5
2016-12-06 14:00:00 GMT,103239.1
2016-12-06 15:00:00 GMT,103280.5
2016-12-06 16:00:00 GMT,103325.7
2016-12-06 17:00:00 GMT,103361.5
2016-12-06 18:00:00 GMT,103387.1
2016-12-06 19:00:00 GMT,103423.0
2016-12-06 20:00:00 GMT,103436.1
2016-12-06 21:00:00 GMT,103428.8
2016-12-06 22:00:00 GMT,103455.9
2016-12-06 23:00:00 GMT,103470.8
2016-12-07 00:00:00 GMT,103472.5
2016-12-07 01:00:00 GMT,103460.0
2016-12-07 02:00:00 GMT,103482.1
2016-12-07 03:00:00 GMT,103469.2
2016-12-07 04:00:00 GMT,103436.9
2016-12-07 05:00:00 GMT,103397.9
2016-12-07 06:00:00 GMT,103384.6
2016-12-07 07:00:00 GMT,103375.2
2016-12-07 08:00:00 GMT,103375.7
2016-12-07 09:00:00 GMT,103368.8
2016-12-07 10:00:00 GMT,103380.6
2016-12-07 11:00:00 GMT,103318.0
2016-12-07 12:00:00 GMT,103259.7
2016-12-07 13:00:00 GMT,103209.6
2016-12-07 14:00:00 GMT,103186.1
2016-12-07 15:00:00 GMT,103174.8
2016-12-07 16:00:00 GMT,103184.4
2016-12-07 17:00:00 GMT,103172.2
2016-12-07 18:00:00 GMT,103173.7
2016-12-07 19:00:00 GMT,103181.4
2016-12-07 20:00:00 GMT,103172.6
2016-12-07 21:00:00 GMT,103141.1
2016-12-07 22:00:00 GMT,103167.0
2016-12-07 23:00:00 GMT,103140.1
2016-12-08 00:00:00 GMT,103128.0
2016-12-08 01:00:00 GMT,103103.8
2016-12-08 02:00:00 GMT,103108.1
2016-12-08 03:00:00 GMT,103071.4
2016-12-08 04:00:00 GMT,103036.5
2016-12-08 05:00:00 GMT,103018.9
2016-12-08 06:00:00 GMT,103008.6
2016-12-08 07:00:00 GMT,103025.5
2016-12-08 08:00:00 GMT,103037.2
2016-12-08 09:00:00 GMT,103026.7
2016-12-08 10:00:00 GMT,103027.7
2016-12-08 11:00:00 GMT,102963.6
2016-12-08 12:00:00 GMT,102898.4
2016-12-08 13:00:00 GMT,102863.2
2016-12-08 14:00:00 GMT,102839.9
2016-12-08 15:00:00 GMT,102821.0
2016-12-08 16:00:00 GMT,102818.0
2016-12-08 17:00:00 GMT,102810.2
2016-12-08 18:00:00 GMT,102818.7
2016-12-08 19:00:00 GMT,102817.6
2016-12-08 20:00:00 GMT,102820.2
2016-12-08 21:00:00 GMT,102807.4
2016-12-08 22:00:00 GMT,102818.0
2016-12-08 23:00:00 GMT,102795.0
2016-12-09 00:00:00 GMT,102785.2
2016-12-09 01:00:00 GMT,102759.8
2016-12-09 02:00:00 GMT,102772.3
2016-12-09 03:00:00 GMT,102769.9
2016-12-09 04:00:00 GMT,102761.3
2016-12-09 05:00:00 GMT,102748.3
2016-12-09 06:00:00 GMT,102760.6
2016-12-09 07:00:00 GMT,102773.4
2016-12-09 08:00:00 GMT,102807.8
2016-12-09 09:00:00 GMT,102834.9
2016-12-09 10:00:00 GMT,102866.2
2016-12-09 11:00:00 GMT,102855.1
2016-12-09 12:00:00 GMT,102854.4
2016-12-09 13:00:00 GMT,102845.0
2016-12-09 14:00:00 GMT,102829.4
2016-12-09 15:00:00 GMT,102835.2
2016-12-09 16:00:00 GMT,102818.2
2016-12-09 17:00:00 GMT,102808.0
2016-12-09 18:00:00 GMT,102784.2
2016-12-09 19:00:00 GMT,102767.3
2016-12-09 20:00:00 GMT,102740.7
2016-12-09 21:00:00 GMT,102704.9
2016-12-09 22:00:00 GMT,102669.3
2016-12-09 23:00:00 GMT,102631.6
2016-12-10 00:00:00 GMT,102583.6
2016-12-10 01:00:00 GMT,102536.8
2016-12-10 02:00:00 GMT,102512.6
2016-12-10 03:00:00 GMT,102460.5
2016-12-10 04:00:00 GMT,102411.4
2016-12-10 05:00:00 GMT,102373.9
2016-12-10 06:00:00 GMT,102354.6
2016-12-10 07:00:00 GMT,102351.2
2016-12-10 08:00:00 GMT,102377.0
2016-12-10 09:00:00 GMT,102376.4
2016-12-10 10:00:00 GMT,102377.6
2016-12-10 11:00:00 GMT,102331.9
2016-12-10 12:00:00 GMT,102316.9
2016-12-10 13:00:00 GMT,102270.7
2016-12-10 14:00:00 GMT,102255.2
2016-12-10 15:00:00 GMT,102253.9
2016-12-10 16:00:00 GMT,102258.2
2016-12-10 17:00:00 GMT,102242.4
2016-12-10 18:00:00 GMT,102225.4
2016-12-10 19:00:00 GMT,102202.5
2016-12-10 20:00:00 GMT,102146.8
2016-12-10 21:00:00 GMT,102094.3
2016-12-10 22:00:00 GMT,102035.9
2016-12-10 23:00:00 GMT,101965.1
2016-12-11 00:00:00 GMT,101895.5
2016-12-11 01:00:00 GMT,101794.4
2016-12-11 02:00:00 GMT,101701.7
2016-12-11 03:00:00 GMT,101605.9
2016-12-11 04:00:00 GMT,101539.0
2016-12-11 05:00:00 GMT,101487.5
2016-12-11 06:00:00 GMT,101497.5
2016-12-11 07:00:00 GMT,101511.1
2016-12-11 08:00:00 GMT,101579.9
2016-12-11 09:00:00 GMT,101656.4
2016-12-11 10:00:00 GMT,101721.9
2016-12-11 11:00:00 GMT,101763.8
2016-12-11 12:00:00 GMT,101794.0
2016-12-11 13:00:00 GMT,101809.5
2016-12-11 14:00:00 GMT,101830.7
2016-12-11 15:00:00 GMT,101872.2
2016-12-11 16:00:00 GMT,101902.1
2016-12-11 17:00:00 GMT,101925.2
2016-12-11 18:00:00 GMT,101926.9
2016-12-11 19:00:00 GMT,101954.4
2016-12-11 20:00:00 GMT,101943.9
2016-12-11 21:00:00 GMT,101969.0
2016-12-11 22:00:00 GMT,101979.6
2016-12-11 23:00:00 GMT,101979.1
2016-12-12 00:00:00 GMT,102007.9
2016-12-12 01:00:00 GMT,102041.2
2016-12-12 02:00:00 GMT,102049.7
2016-12-12 03:00:00 GMT,102102.7
2016-12-12 04:00:00 GMT,102155.3
2016-12-12 05:00:00 GMT,102149.1
2016-12-12 06:00:00 GMT,102274.7
2016-12-12 07:00:00 GMT,102306.3
2016-12-12 08:00:00 GMT,102433.0
2016-12-12 09:00:00 GMT,102498.8
2016-12-12 10:00:00 GMT,102556.4
2016-12-12 11:00:00 GMT,102590.0
2016-12-12 12:00:00 GMT,102596.6
2016-12-12 13:00:00 GMT,102618.2
2016-12-12 14:00:00 GMT,102635.9
2016-12-12 15:00:00 GMT,102679.1
2016-12-12 16:00:00 GMT,102701.9
2016-12-12 17:00:00 GMT,102726.3
2016-12-12 18:00:00 GMT,102742.8
2016-12-12 19:00:00 GMT,102762.5
2016-12-12 20:00:00 GMT,102761.7
2016-12-12 21:00:00 GMT,102792.0
2016-12-12 22:00:00 GMT,102803.2
2016-12-12 23:00:00 GMT,102780.7
2016-12-13 00:00:00 GMT,102747.2
2016-12-13 01:00:00 GMT,102736.8
2016-12-13 02:00:00 GMT,102715.1
2016-12-13 03:00:00 GMT,102685.0
2016-12-13 04:00:00 GMT,102666.2
2016-12-13 05:00:00 GMT,102645.6
2016-12-13 06:00:00 GMT,102638.2
2016-12-13 07:00:00 GMT,102649.9
2016-12-13 08:00:00 GMT,102672.6
2016-12-13 09:00:00 GMT,102667.2
2016-12-13 10:00:00 GMT,102646.2
2016-12-13 11:00:00 GMT,102604.0
2016-12-13 12:00:00 GMT,102557.2
2016-12-13 13:00:00 GMT,102523.9
2016-12-13 14:00:00 GMT,102500.8
2016-12-13 15:00:00 GMT,102491.3
2016-12-13 16:00:00 GMT,102469.8
2016-12-13 17:00:00 GMT,102479.8
2016-12-13 18:00:00 GMT,102467.3
2016-12-13 19:00:00 GMT,102459.2
2016-12-13 20:00:00 GMT,102457.4
2016-12-13 21:00:00 GMT,102445.3
2016-12-13 22:00:00 GMT,102442.1
2016-12-13 23:00:00 GMT,102436.0
2016-12-14 00:00:00 GMT,102408.4
2016-12-14 01:00:00 GMT,102392.6
2016-12-14 02:00:00 GMT,102390.3
2016-12-14 03:00:00 GMT,102369.0
2016-12-14 04:00:00 GMT,102363.5
2016-12-14 05:00:00 GMT,102362.4
2016-12-14 06:00:00 GMT,102387.9
2016-12-14 07:00:00 GMT,102405.0
2016-12-14 08:00:00 GMT,102463.7
2016-12-14 09:00:00 GMT,102483.5
2016-12-14 10:00:00 GMT,102518.3
2016-12-14 11:00:00 GMT,102536.6
2016-12-14 12:00:00 GMT,102518.2
2016-12-14 13:00:00 GMT,102535.7
2016-12-14 14:00:00 GMT,102554.0
2016-12-14 15:00:00 GMT,102576.5
2016-12-14 16:00:00 GMT,102608.3
2016-12-14 17:00:00 GMT,102643.1
2016-12-14 18:00:00 GMT,102670.6
2016-12-14 19:00:00 GMT,102712.5
2016-12-14 20:00:00 GMT,102750.8
2016-12-14 21:00:00 GMT,102788.2
2016-12-14 22:00:00 GMT,102826.4
2016-12-14 23:00:00 GMT,102836.8
2016-12-15 00:00:00 GMT,102853.5
2016-12-15 01:00:00 GMT,102865.2
2016-12-15 02:00:00 GMT,102878.9
2016-12-15 03:00:00 GMT,102872.9
2016-12-15 04:00:00 GMT,102881.4
2016-12-15 05:00:00 GMT,102885.6
2016-12-15 06:00:00 GMT,102911.0
2016-12-15 07:00:00 GMT,102939.1
2016-12-15 08:00:00 GMT,102973.3
2016-12-15 09:00:00 GMT,103007.6
2016-12-15 10:00:00 GMT,103005.6
2016-12-15 11:00:00 GMT,102977.6
2016-12-15 12:00:00 GMT,102944.4
2016-12-15 13:00:00 GMT,102916.9
2016-12-15 14:00:00 GMT,102900.2
2016-12-15 15:00:00 GMT,102908.3
2016-12-15 16:00:00 GMT,102914.2
2016-12-15 17:00:00 GMT,102920.3
2016-12-15 18:00:00 GMT,102926.7
2016-12-15 19:00:00 GMT,102926.1
2016-12-15 20:00:00 GMT,102943.0
2016-12-15 21:00:00 GMT,102934.5
2016-12-15 22:00:00 GMT,102959.8
2016-12-15 23:00:00 GMT,102962.5
2016-12-16 00:00:00 GMT,102969.7
2016-12-16 01:00:00 GMT,102986.0
2016-12-16 02:00:00 GMT,102998.4
2016-12-16 03:00:00 GMT,102996.4
2016-12-16 04:00:00 GMT,102999.7
2016-12-16 05:00:00 GMT,103027.8
2016-12-16 06:00:00 GMT,103053.0
2016-12-16 07:00:00 GMT,103080.6
2016-12-16 08:00:00 GMT,103120.6
2016-12-16 09:00:00 GMT,103152.1
2016-12-16 10:00:00 GMT,103175.4
2016-12-16 11:00:00 GMT,103164.9
2016-12-16 12:00:00 GMT,103152.6
2016-12-16 13:00:00 GMT,103162.3
2016-12-16 14:00:00 GMT,103184.8
2016-12-16 15:00:00 GMT,103237.3
2016-12-16 16:00:00 GMT,103281.5
2016-12-16 17:00:00 GMT,103317.1
2016-12-16 18:00:00 GMT,103357.0
2016-12-16 19:00:00 GMT,103393.0
2016-12-16 20:00:00 GMT,103422.0
2016-12-16 21:00:00 GMT,103455.2
2016-12-16 22:00:00 GMT,103495.1
2016-12-16 23:00:00 GMT,103519.0
2016-12-17 00:00:00 GMT,103546.4
2016-12-17 01:00:00 GMT,103557.1
2016-12-17 02:00:00 GMT,103573.3
2016-12-17 03:00:00 GMT,103582.8
2016-12-17 04:00:00 GMT,103594.0
2016-12-17 05:00:00 GMT,103601.9
2016-12-17 06:00:00 GMT,103639.8
2016-12-17 07:00:00 GMT,103689.0
2016-12-17 08:00:00 GMT,103720.9
2016-12-17 09:00:00 GMT,103766.1
2016-12-17 10:00:00 GMT,103820.4
2016-12-17 11:00:00 GMT,103804.8
2016-12-17 12:00:00 GMT,103787.8
2016-12-17 13:00:00 GMT,103766.3
2016-12-17 14:00:00 GMT,103781.8
2016-12-17 15:00:00 GMT,103801.1
2016-12-17 16:00:00 GMT,103815.2
2016-12-17 17:00:00 GMT,103819.2
2016-12-17 18:00:00 GMT,103817.6
2016-12-17 19:00:00 GMT,103832.6
2016-12-17 20:00:00 GMT,103831.7
2016-12-17 21:00:00 GMT,103814.2
2016-12-17 22:00:00 GMT,103803.4
2016-12-17 23:00:00 GMT,103756.7
2016-12-18 00:00:00 GMT,103722.5
2016-12-18 01:00:00 GMT,103679.8
2016-12-18 02:00:00 GMT,103656.2
2016-12-18 03:00:00 GMT,103623.2
2016-12-18 04:00:00 GMT,103587.6
2016-12-18 05:00:00 GMT,103557.4
2016-12-18 06:00:00 GMT,103534.5
2016-12-18 07:00:00 GMT,103504.7
2016-12-18 08:00:00 GMT,103519.3
2016-12-18 09:00:00 GMT,103510.8
2016-12-18 10:00:00 GMT,103504.5
2016-12-18 11:00:00 GMT,103441.6
2016-12-18 12:00:00 GMT,103406.3
2016-12-18 13:00:00 GMT,103364.1
2016-12-18 14:00:00 GMT,103335.8
2016-12-18 15:00:00 GMT,103308.2
2016-12-18 16:00:00 GMT,103300.0
2016-12-18 17:00:00 GMT,103272.4
2016-12-18 18:00:00 GMT,103263.0
2016-12-18 19:00:00 GMT,103266.9
2016-12-18 20:00:00 GMT,103274.3
2016-12-18 21:00:00 GMT,103268.8
2016-12-18 22:00:00 GMT,103255.5
2016-12-18 23:00:00 GMT,103237.8
2016-12-19 00:00:00 GMT,103226.8
2016-12-19 01:00:00 GMT,103213.4
2016-12-19 02:00:00 GMT,103210.1
2016-12-19 03:00:00 GMT,103174.1
2016-12-19 04:00:00 GMT,103142.6
2016-12-19 05:00:00 GMT,103110.8
2016-12-19 06:00:00 GMT,103103.3
2016-12-19 07:00:00 GMT,103087.3
2016-12-19 08:00:00 GMT,103093.1
2016-12-19 09:00:00 GMT,103104.3
2016-12-19 10:00:00 GMT,103086.5
2016-12-19 11:00:00 GMT,103038.3
2016-12-19 12:00:00 GMT,102986.7
2016-12-19 13:00:00 GMT,102958.2
2016-12-19 14:00:00 GMT,102924.1
2016-12-19 15:00:00 GMT,102914.1
2016-12-19 16:00:00 GMT,102915.4
2016-12-19 17:00:00 GMT,102915.0
2016-12-19 18:00:00 GMT,102918.7
2016-12-19 19:00:00 GMT,102916.8
2016-12-19 20:00:00 GMT,102917.6
2016-12-19 21:00:00 GMT,102909.6
2016-12-19 22:00:00 GMT,102930.7
2016-12-19 23:00:00 GMT,102923.1
2016-12-20 00:00:00 GMT,102912.6
2016-12-20 01:00:00 GMT,102903.2
2016-12-20 02:00:00 GMT,102886.5
2016-12-20 03:00:00 GMT,102856.5
2016-12-20 04:00:00 GMT,102821.1
2016-12-20 05:00:00 GMT,102778.7
2016-12-20 06:00:00 GMT,102742.3
2016-12-20 07:00:00 GMT,102730.1
2016-12-20 08:00:00 GMT,102737.1
2016-12-20 09:00:00 GMT,102729.3
2016-12-20 10:00:00 GMT,102729.9
2016-12-20 11:00:00 GMT,102658.9
2016-12-20 12:00:00 GMT,102580.3
2016-12-20 13:00:00 GMT,102532.9
2016-12-20 14:00:00 GMT,102517.6
2016-12-20 15:00:00 GMT,102521.6
2016-12-20 16:00:00 GMT,102503.7
2016-12-20 17:00:00 GMT,102492.2
2016-12-20 18:00:00 GMT,102500.8
2016-12-20 19:00:00 GMT,102507.5
2016-12-20 20:00:00 GMT,102522.8
2016-12-20 21:00:00 GMT,102532.2
2016-12-20 22:00:00 GMT,102585.2
